game_id,rating
1154,1378.0
1156,1657.0
1157,1507.0
1160,1580.0
1162,1704.0
1164,1915.0
1166,1829.0
1167,1739.0
1172,1583.0
1175,1765.0
1178,1769.0
1180,1896.0
1182,1725.0
1183,1776.0
1187,1924.0
1189,1898.0
1191,1993.0
1193,1614.0
1195,1824.0
1196,1819.0
1199,1797.0
1201,1284.0
1203,1642.0
1204,2002.0
1208,1769.0
1211,1540.0
1216,1906.0
1223,1897.0
1227,1756.0
1229,1586.0
1232,1554.0
1234,1742.0
1235,1645.0
1236,1957.0
1243,1967.0
1244,1551.0
1246,1545.0
1255,1567.0
1258,1910.0
1259,1562.0
1264,1920.0
1268,1783.0
1281,1909.0
1284,1840.0
1291,1609.0
1294,1720.0
1295,1590.0
1296,1564.0
1297,1517.0
1298,1840.0
1301,1809.0
1302,1674.0
1316,1538.0
1322,1660.0
1323,1642.0
1325,1637.0
1326,2034.0
1337,1581.0
1341,1700.0
1343,1593.0
1354,1512.0
1358,1979.0
1359,1564.0
1362,1777.0
1369,1920.0
1373,1611.0
1387,1891.0
1388,1761.0
1391,1626.0
1392,1556.0
1397,1593.0
1400,1711.0
1402,1502.0
1405,1537.0
1406,1824.0
1408,1886.0
1409,1800.0
1413,1748.0
1417,1578.0
1418,1934.0
1421,1829.0
1423,1821.0
1429,1815.0
1432,2096.0
1436,1987.0
1437,1731.0
1440,1804.0
1441,1613.0
1444,1908.0
1445,1917.0
1447,1786.0
1453,1547.0
1462,1840.0
1464,1764.0
1465,1568.0
1469,2004.0
1473,1963.0
1477,1720.0
1481,1580.0
1482,1562.0
1485,1383.0
1488,1822.0
1490,1561.0
1494,1684.0
1505,1919.0
1506,2205.0
1508,1933.0
1512,1915.0
1517,1574.0
1519,1698.0
1526,1609.0
1532,1570.0
1533,1927.0
1536,1938.0
1539,1694.0
1540,1746.0
1541,1520.0
1551,1853.0
1555,2011.0
1557,1795.0
1558,1583.0
1559,1885.0
1562,1835.0
1566,1600.0
1567,1729.0
1569,1768.0
1570,1831.0
1571,1768.0
1578,1804.0
1581,1754.0
1583,1379.0
1586,1733.0
1588,2012.0
1593,1496.0
1594,1558.0
1596,1788.0
1597,1870.0
1606,1834.0
1611,1657.0
1612,1596.0
1615,1633.0
1616,2188.0
1623,1488.0
1624,1780.0
1629,1607.0
1631,1452.0
1632,1879.0
1634,1964.0
1639,1679.0
1644,1799.0
1646,1762.0
1649,1616.0
1651,1875.0
1654,1489.0
1657,1873.0
1660,2030.0
1664,1925.0
1665,1651.0
1666,1767.0
1669,1607.0
1677,1804.0
1684,1822.0
1694,1771.0
1696,1769.0
1698,1585.0
1700,1939.0
1701,1544.0
1704,1561.0
1706,1740.0
1710,1880.0
1715,1769.0
1719,1838.0
1720,1719.0
1722,1781.0
1733,1846.0
1734,1673.0
1739,1878.0
1740,1894.0
1743,1503.0
1744,1831.0
1759,1519.0
1762,1736.0
1763,1956.0
1765,1699.0
1766,1713.0
1767,1829.0
1768,1628.0
1773,1620.0
1779,1526.0
1780,1604.0
1781,1960.0
1786,1594.0
1789,1471.0
1790,1608.0
1792,1916.0
1799,1829.0
1802,1716.0
1803,1727.0
1804,1615.0
1812,1858.0
1814,1534.0
1825,1636.0
1828,1576.0
1834,1479.0
1846,1696.0
1849,1702.0
1852,1965.0
1854,2081.0
1855,2008.0
1856,1759.0
1869,1598.0
1871,1771.0
1873,1704.0
1875,1506.0
1876,1519.0
1885,1832.0
1890,1732.0
1891,1539.0
1892,1580.0
1894,1592.0
1895,1862.0
1896,1711.0
1905,1546.0
1906,1774.0
1907,1733.0
1917,1993.0
1920,1953.0
1921,1663.0
1924,1492.0
1926,1673.0
1927,1913.0
1936,1639.0
1951,1531.0
1958,1872.0
1959,1873.0
1963,1873.0
1968,1937.0
1972,1567.0
1973,1978.0
1978,1501.0
1979,2008.0
1980,2021.0
1984,1671.0
1987,1863.0
1991,1780.0
1994,1571.0
1996,1521.0
1997,1885.0
2003,1502.0
2006,1858.0
2007,1865.0
2015,1602.0
2024,1988.0
2025,2158.0
2030,1574.0
2035,1720.0
2037,1601.0
2039,1583.0
2040,1562.0
2041,1745.0
2046,1668.0
2047,1738.0
2050,1758.0
2053,1817.0
2055,1714.0
2057,1942.0
2060,1541.0
2073,1849.0
2076,1719.0
2078,1850.0
2079,1926.0
2085,1660.0
2086,1490.0
2088,1852.0
2091,1666.0
2096,1798.0
2098,1647.0
2104,1728.0
2106,1616.0
2108,1842.0
2111,1744.0
2113,1486.0
2115,1930.0
2116,1542.0
2118,1490.0
2122,1645.0
2126,1667.0
2132,1667.0
2135,1864.0
2138,1972.0
2140,1975.0
2142,2043.0
2148,1660.0
2157,1682.0
2160,1922.0
2167,1968.0
2170,1708.0
2171,1588.0
2174,1640.0
2178,1835.0
2188,1977.0
2191,1996.0
2194,1696.0
2198,1381.0
2199,1753.0
2200,1843.0
2204,1656.0
2208,1832.0
2215,1891.0
2219,1839.0
2225,1690.0
2229,1833.0
2233,1571.0
2236,1937.0
2237,1773.0
2240,1897.0
2243,1585.0
2244,1932.0
2246,1780.0
2247,1923.0
2249,1694.0
2258,1601.0
2262,1868.0
2264,1714.0
2265,1571.0
2269,1894.0
2274,1566.0
2280,1642.0
2284,1666.0
2286,1622.0
2295,1904.0
2297,1769.0
2298,1726.0
2299,1723.0
2300,1836.0
2306,1972.0
2307,1670.0
2311,1766.0
2317,1963.0
2324,1724.0
2326,1972.0
2327,1926.0
2330,1742.0
2332,1651.0
2333,1918.0
2335,1494.0
2337,1511.0
2339,1713.0
2341,1825.0
2345,1844.0
2348,1881.0
2349,1757.0
2351,1776.0
2353,1587.0
2365,1841.0
2366,1626.0
2368,1915.0
2373,1735.0
2374,1798.0
2375,1582.0
2377,2087.0
2378,1921.0
2382,1843.0
2383,1812.0
2384,1826.0
2385,1861.0
2391,1816.0
2396,2076.0
2400,1828.0
2402,1564.0
2403,1713.0
2410,1818.0
2420,1731.0
2422,1607.0
2431,1577.0
2441,1683.0
2442,1471.0
2450,1949.0
2453,1920.0
2454,1551.0
2456,1983.0
2458,2085.0
2460,1615.0
2464,1579.0
2465,1696.0
2466,1562.0
2468,1663.0
2475,1525.0
2476,1839.0
2477,1464.0
2478,1885.0
2480,1579.0
2482,1614.0
2484,1924.0
2485,1545.0
2491,1840.0
2492,1549.0
2494,1565.0
2498,1793.0
2501,1476.0
2502,1852.0
2507,1689.0
2511,1602.0
2519,1573.0
2521,1497.0
2527,1525.0
2530,1629.0
2534,1921.0
2535,1612.0
2536,1820.0
2538,1631.0
2539,1727.0
2542,1714.0
2544,1997.0
2545,1686.0
2550,1618.0
2552,1702.0
2553,1695.0
2554,1699.0
2555,2052.0
2558,1678.0
2570,1554.0
2579,1988.0
2586,1558.0
2587,1543.0
2588,1736.0
2590,1662.0
2595,1626.0
2598,1409.0
2600,1684.0
2603,1694.0
2609,1878.0
2611,1635.0
2612,1807.0
2613,1611.0
2614,1852.0
2616,1539.0
2620,1687.0
2622,1910.0
2623,1591.0
2624,1761.0
2628,1763.0
2629,1705.0
2632,1870.0
2639,1970.0
2646,1484.0
2648,1812.0
2650,1379.0
2655,1520.0
2657,1819.0
2658,1686.0
2661,1895.0
2662,1669.0
2663,1774.0
2667,1613.0
2669,1913.0
2672,1452.0
2673,1580.0
2683,1578.0
2684,1869.0
2686,1590.0
2689,1916.0
2690,1562.0
2692,1443.0
2694,1925.0
2696,1607.0
2697,1689.0
2698,1810.0
2702,1587.0
2710,1760.0
2722,1500.0
2723,1467.0
2731,1533.0
2732,1514.0
2735,1815.0
2736,1769.0
2738,1681.0
2742,1925.0
2746,1677.0
2747,1864.0
2751,1588.0
2752,1837.0
2753,1825.0
2754,1700.0
2755,1572.0
2758,1934.0
2759,1762.0
2760,1640.0
2765,1716.0
2770,2087.0
2774,1537.0
2775,1883.0
2777,1870.0
2782,1761.0
2786,1641.0
2791,1586.0
2795,1813.0
2797,1620.0
2798,1788.0
2800,1381.0
2802,1957.0
2803,1737.0
2804,1794.0
2821,1642.0
2824,1520.0
2825,1645.0
2830,1705.0
2835,1473.0
2838,1602.0
2845,1956.0
2846,1890.0
2847,1633.0
2851,1960.0
2853,1559.0
2856,1613.0
2858,1792.0
2860,1589.0
2867,1914.0
2870,1901.0
2874,1587.0
2883,1861.0
2886,1922.0
2894,1896.0
2897,1853.0
2907,1820.0
2909,1532.0
2923,1772.0
2929,1961.0
2936,1804.0
2942,1888.0
2943,1385.0
2948,1763.0
2950,1901.0
2956,1646.0
2958,1613.0
2959,1636.0
2961,1957.0
2963,1654.0
2965,1578.0
2968,1768.0
2969,1843.0
2971,1546.0
2972,1925.0
2979,1709.0
2980,1767.0
2985,1928.0
2988,1565.0
2992,1797.0
2995,1650.0
2996,1514.0
2997,1911.0
2999,1452.0
3002,1903.0
3003,1793.0
3004,1884.0
3009,1925.0
3011,1529.0
3012,1863.0
3013,1696.0
3025,1775.0
3031,1752.0
3038,1697.0
3039,1505.0
3041,1657.0
3045,1730.0
3047,1601.0
3049,1762.0
3051,1727.0
3055,1717.0
3057,1787.0
3059,1536.0
3065,1683.0
3078,1418.0
3081,1707.0
3083,1607.0
3087,1661.0
3094,1798.0
3096,1682.0
3102,1741.0
3103,1681.0
3105,1644.0
3107,1759.0
3108,1749.0
3111,1906.0
3112,1876.0
3114,1594.0
3121,1554.0
3126,1926.0
3128,2030.0
3132,1589.0
3135,1785.0
3138,1588.0
3139,1647.0
3140,1790.0
3149,1902.0
3153,1612.0
3156,1901.0
3159,1575.0
3165,1851.0
3168,1602.0
3176,1617.0
3180,1881.0
3181,1706.0
3184,1523.0
3190,1902.0
3192,1837.0
3197,1644.0
3202,1563.0
3204,1959.0
3206,1837.0
3211,1694.0
3212,1617.0
3215,1606.0
3220,1724.0
3221,1378.0
3223,1692.0
3224,1765.0
3228,2037.0
3232,1893.0
3239,1632.0
3241,1616.0
3243,1563.0
3245,2062.0
3257,1426.0
3260,1726.0
3266,1452.0
3267,1993.0
3268,1863.0
3274,2010.0
3275,1708.0
3277,1885.0
3288,1792.0
3292,1684.0
3293,1884.0
3294,1888.0
3298,1568.0
3301,1733.0
3304,2052.0
3305,1816.0
3307,1815.0
3308,1630.0
3310,2004.0
3313,1771.0
3318,1772.0
3319,1859.0
3321,1608.0
3333,1887.0
3335,1604.0
3338,1759.0
3339,1631.0
3340,1501.0
3342,1557.0
3346,1924.0
3347,1591.0
3348,1568.0
3350,1713.0
3351,1661.0
3353,1868.0
3355,1832.0
3356,1680.0
3357,1841.0
3360,1845.0
3362,1889.0
3370,1904.0
3374,1950.0
3377,1998.0
3379,1622.0
3380,1743.0
3381,1524.0
3383,1532.0
3385,1656.0
3386,1472.0
3388,1707.0
3389,1526.0
3391,1906.0
3393,1840.0
3394,1614.0
3396,1782.0
3399,1547.0
3402,1511.0
3403,1698.0
3405,1937.0
3406,1985.0
3410,1661.0
3412,1610.0
3413,1796.0
3414,1777.0
3417,1720.0
3422,1954.0
3424,1885.0
3425,1916.0
3426,1895.0
3428,1870.0
3433,1715.0
3434,1874.0
3435,1632.0
3437,1749.0
3439,1878.0
3443,1988.0
3452,1851.0
3455,1662.0
3459,1683.0
3460,1519.0
3463,1611.0
3465,1593.0
3467,1716.0
3472,1625.0
3474,1838.0
3475,1543.0
3478,1803.0
3479,1917.0
3482,1613.0
3485,1876.0
3490,1942.0
3495,1573.0
3497,1572.0
3504,1468.0
3507,1386.0
3508,1821.0
3509,1871.0
3513,1943.0
3522,1778.0
3525,1793.0
3533,1773.0
3538,1832.0
3540,1600.0
3543,1593.0
3548,1994.0
3549,1724.0
3569,1991.0
3570,1507.0
3582,1585.0
3588,1698.0
3589,2055.0
3594,1853.0
3599,1980.0
3600,1959.0
3604,1753.0
3607,1903.0
3609,1873.0
3616,1744.0
3618,1881.0
3620,1955.0
3622,1659.0
3624,1502.0
3630,1979.0
3634,1541.0
3637,1614.0
3644,1726.0
3645,1795.0
3649,1799.0
3655,1905.0
3657,1982.0
3659,1693.0
3660,1660.0
3661,1752.0
3662,1897.0
3667,1951.0
3681,1948.0
3682,1763.0
3686,1903.0
3689,1688.0
3694,1584.0
3695,1466.0
3696,1948.0
3697,1575.0
3698,1909.0
3708,1987.0
3709,1834.0
3710,1764.0
3721,1591.0
3727,1703.0
3728,1892.0
3731,1703.0
3735,1523.0
3736,1377.0
3737,1961.0
3742,1810.0
3744,1892.0
3747,1921.0
3759,1927.0
3761,1480.0
3762,1564.0
3768,1632.0
3771,1747.0
3774,1694.0
3779,1694.0
3786,1732.0
3791,1615.0
3792,1742.0
3793,1557.0
3796,1718.0
3800,1770.0
3804,1557.0
3805,1890.0
3806,1776.0
3808,1838.0
3810,1942.0
3820,1728.0
3822,2104.0
3823,1994.0
3824,1824.0
3832,1496.0
3833,1561.0
3834,1808.0
3839,1650.0
3844,1478.0
3847,1795.0
3848,1526.0
3853,1665.0
3854,1645.0
3863,1827.0
3866,1478.0
3870,1843.0
3877,1866.0
3878,1565.0
3882,1753.0
3883,1785.0
3885,1851.0
3887,1841.0
3892,1849.0
3896,1837.0
3909,1839.0
3911,1883.0
3914,1914.0
3915,1827.0
3917,1899.0
3921,1821.0
3922,1754.0
3927,1617.0
3928,1554.0
3931,1594.0
3932,1828.0
3933,1602.0
3934,1571.0
3935,1571.0
3941,1934.0
3943,1815.0
3948,1610.0
3949,1982.0
3951,1613.0
3957,1703.0
3960,1565.0
3962,1721.0
3972,1686.0
3974,1592.0
3979,1912.0
3981,1772.0
3985,1563.0
3986,2016.0
4008,1983.0
4012,1853.0
4015,1510.0
4022,1867.0
4027,1869.0
4029,1686.0
4033,1710.0
4036,1504.0
4037,1724.0
4039,1867.0
4043,1533.0
4045,1626.0
4046,1544.0
4047,1612.0
4048,1584.0
4049,1482.0
4052,1974.0
4053,1610.0
4061,1625.0
4062,1692.0
4065,1824.0
4072,1724.0
4075,1651.0
4076,1532.0
4083,1496.0
4084,1740.0
4085,1814.0
4088,1520.0
4089,1609.0
4093,1889.0
4094,1800.0
4100,1757.0
4101,1623.0
4103,1915.0
4104,1468.0
4106,1746.0
4110,1946.0
4111,1684.0
4115,1730.0
4117,1931.0
4125,1727.0
4126,1688.0
4131,1721.0
4135,1963.0
4143,1677.0
4148,1947.0
4151,1930.0
4152,1951.0
4154,1549.0
4157,2093.0
4163,1587.0
4166,1868.0
4169,1560.0
4171,1670.0
4177,1785.0
4178,1829.0
4184,1748.0
4188,1914.0
4189,1450.0
4190,1647.0
4192,1994.0
4193,1670.0
4199,1497.0
4200,1522.0
4201,1499.0
4202,1765.0
4204,1749.0
4207,1564.0
4209,1906.0
4213,1584.0
4216,1747.0
4217,1571.0
4218,1645.0
4228,1572.0
4229,1822.0
4231,1751.0
4233,1967.0
4235,1899.0
4237,1933.0
4242,1541.0
4243,1638.0
4244,1891.0
4246,1745.0
4250,1779.0
4251,1712.0
4252,1728.0
4253,1636.0
4257,1992.0
4265,1704.0
4266,1932.0
4267,1902.0
4268,1385.0
4269,1781.0
4271,1918.0
4272,1491.0
4277,1738.0
4281,1907.0
4285,1722.0
4287,1841.0
4292,1866.0
4300,1844.0
4301,1803.0
4305,1648.0
4307,1470.0
4312,1815.0
4317,1607.0
4318,1557.0
4319,1704.0
4322,1641.0
4323,1758.0
4328,1736.0
4345,1760.0
4346,1976.0
4348,1944.0
4355,1962.0
4356,1492.0
4357,1384.0
4361,1507.0
4362,1641.0
4364,1940.0
4365,1726.0
4368,1542.0
4369,1957.0
4373,1938.0
4376,1401.0
4383,1628.0
4384,1486.0
4386,1924.0
4389,1865.0
4390,1567.0
4394,1707.0
4398,1892.0
4400,1799.0
4401,1865.0
4422,1581.0
4423,1503.0
4430,1591.0
4436,1734.0
4439,1780.0
4447,1987.0
4448,1533.0
4449,1875.0
4451,1968.0
4455,1705.0
4458,1723.0
4466,1393.0
4467,1662.0
4468,1814.0
4477,1830.0
4482,2052.0
4483,1719.0
4488,1533.0
4493,1588.0
4499,1731.0
4500,1485.0
4501,1893.0
4503,1895.0
4506,1670.0
4508,1942.0
4509,1838.0
4516,1470.0
4517,1608.0
4518,1665.0
4522,1666.0
4525,1954.0
4537,1736.0
4541,1644.0
4548,1565.0
4549,1789.0
4550,1688.0
4553,1583.0
4554,1536.0
4560,1941.0
4563,2126.0
4564,1834.0
4569,1569.0
4575,1544.0
4577,1659.0
4587,1729.0
4592,1507.0
4601,1749.0
4602,1563.0
4605,2057.0
4609,1972.0
4614,1995.0
4616,1484.0
4622,1963.0
4627,1775.0
4632,1692.0
4633,1922.0
4634,1572.0
4636,1776.0
4637,1792.0
4641,1649.0
4642,1923.0
4644,1652.0
4649,1925.0
4650,1733.0
4653,1711.0
4654,1862.0
4656,1892.0
4658,1790.0
4668,1657.0
4675,1753.0
4677,1806.0
4681,1593.0
4682,1969.0
4684,1766.0
4685,1883.0
4690,1491.0
4694,1933.0
4695,2029.0
4698,1935.0
4705,1634.0
4706,1671.0
4715,1604.0
4716,1690.0
4717,1695.0
4726,2010.0
4730,1775.0
4734,1583.0
4735,1665.0
4741,1378.0
4743,1577.0
4744,1742.0
4745,1571.0
4747,1564.0
4752,1569.0
4753,1860.0
4757,1631.0
4759,1636.0
4760,1770.0
4765,1638.0
4769,1906.0
4774,1710.0
4776,1530.0
4779,1567.0
4788,1642.0
4790,1748.0
4804,1962.0
4806,1525.0
4808,1504.0
4809,1463.0
4810,1381.0
4811,1583.0
4812,1513.0
4815,1865.0
4816,1890.0
4817,1725.0
4819,1755.0
4820,1637.0
4823,1570.0
4825,1533.0
4826,1660.0
4827,1965.0
4828,1772.0
4830,1669.0
4842,1640.0
4847,1896.0
4848,1892.0
4850,1747.0
4852,1606.0
4853,1559.0
4855,1840.0
4860,1846.0
4865,1939.0
4868,1925.0
4872,1719.0
4876,1615.0
4880,1514.0
4884,1923.0
4885,1921.0
4887,1533.0
4892,1708.0
4896,1951.0
4898,1683.0
4903,1848.0
4909,1896.0
4910,1561.0
4914,1945.0
4917,1587.0
4923,1695.0
4925,1659.0
4926,1529.0
4928,1550.0
4935,1752.0
4937,1837.0
4945,1816.0
4947,1703.0
4948,1545.0
4950,1739.0
4951,1895.0
4954,1573.0
4955,1667.0
4961,1569.0
4963,1683.0
4969,2012.0
4972,1858.0
4981,1584.0
4983,1556.0
4991,1720.0
5000,1471.0
5005,1762.0
5007,1670.0
5009,1573.0
5011,1881.0
5014,1659.0
5016,1688.0
5018,1564.0
5026,1830.0
5030,1974.0
5032,1702.0
5033,1703.0
5034,1843.0
5035,1885.0
5037,1930.0
5039,1787.0
5040,1630.0
5049,1577.0
5057,1912.0
5058,1696.0
5062,1951.0
5067,1621.0
5068,1779.0
5071,2059.0
5079,1554.0
5082,1597.0
5084,1747.0
5088,1560.0
5093,1495.0
5100,1895.0
5103,1601.0
5106,1769.0
5107,1799.0
5108,1682.0
5109,1994.0
5113,1838.0
5114,1550.0
5116,1871.0
5119,1658.0
5122,1829.0
5125,1484.0
5130,1557.0
5140,1828.0
5144,1780.0
5146,1845.0
5149,1752.0
5150,1747.0
5151,1608.0
5153,1611.0
5157,1739.0
5158,1594.0
5159,1384.0
5161,1579.0
5164,1986.0
5168,1928.0
5171,1512.0
5172,2078.0
5173,1822.0
5174,1901.0
5177,1637.0
5180,1553.0
5185,1701.0
5189,1984.0
5190,1666.0
5195,1904.0
5197,1465.0
5199,1759.0
5202,1767.0
5204,1666.0
5208,1808.0
5209,1514.0
5214,1830.0
5216,1706.0
5217,1756.0
5220,1902.0
5221,1600.0
5227,1600.0
5228,1628.0
5231,1604.0
5237,1552.0
5243,1790.0
5249,1893.0
5250,1994.0
5251,1916.0
5252,1664.0
5254,1473.0
5261,1665.0
5266,1698.0
5267,1905.0
5270,1741.0
5274,1662.0
5275,1471.0
5278,1850.0
5280,1897.0
5284,1653.0
5287,1967.0
5288,1502.0
5289,1783.0
5292,1613.0
5293,1860.0
5294,1747.0
5299,1675.0
5300,1732.0
5304,1803.0
5307,1519.0
5309,1592.0
5313,1859.0
5316,1878.0
5317,1733.0
5321,1737.0
5324,1822.0
5328,1859.0
5332,1640.0
5335,1603.0
5337,1585.0
5339,1597.0
5346,1338.0
5348,1513.0
5351,1604.0
5355,1951.0
5358,2053.0
5360,1863.0
5361,1559.0
5364,1751.0
5367,2100.0
5369,1915.0
5372,1632.0
5373,1663.0
5375,1795.0
5376,1950.0
5383,1515.0
5389,1933.0
5392,1630.0
5396,1735.0
5397,1654.0
5400,1790.0
5406,1701.0
5411,1541.0
5416,1734.0
5419,1967.0
5420,1381.0
5422,1605.0
5423,1626.0
5425,1642.0
5429,1713.0
5431,1886.0
5436,1481.0
5438,1646.0
5441,1656.0
5442,1581.0
5444,1597.0
5445,1920.0
5454,1629.0
5462,1769.0
5463,1541.0
5464,1835.0
5466,1990.0
5469,1712.0
5476,1892.0
5478,1881.0
5483,1587.0
5488,1509.0
5489,1816.0
5490,1676.0
5492,1622.0
5494,1488.0
5497,1672.0
5500,1515.0
5502,1744.0
5506,1916.0
5508,1706.0
5511,1667.0
5512,1939.0
5524,1621.0
5527,1577.0
5529,1381.0
5530,1798.0
5533,1918.0
5535,1902.0
5536,1822.0
5538,1384.0
5548,1995.0
5556,1792.0
5557,1901.0
5558,1723.0
5562,2071.0
5564,1980.0
5567,1495.0
5569,1686.0
5582,1821.0
5587,1730.0
5592,1635.0
5601,1750.0
5604,1946.0
5611,1634.0
5625,1926.0
5632,1958.0
5634,1555.0
5635,1680.0
5637,1743.0
5640,1764.0
5643,2001.0
5645,1558.0
5647,1524.0
5649,1520.0
5652,1755.0
5655,1898.0
5660,1608.0
5662,1913.0
5667,1843.0
5671,1622.0
5678,1615.0
5680,1681.0
5683,1621.0
5687,1626.0
5691,1749.0
5697,1931.0
5700,1857.0
5703,1744.0
5704,1760.0
5711,1733.0
5714,1480.0
5716,1757.0
5717,1811.0
5718,1670.0
5720,1636.0
5721,1603.0
5729,1633.0
5730,1587.0
5731,1539.0
5733,2043.0
5735,1855.0
5739,1855.0
5740,1655.0
5742,1520.0
5747,1951.0
5748,1564.0
5750,1667.0
5752,1580.0
5753,1455.0
5756,1929.0
5758,2049.0
5760,1594.0
5761,1519.0
5762,1908.0
5764,1873.0
5768,1647.0
5772,1730.0
5781,1960.0
5782,1879.0
5784,1457.0
5789,1698.0
5794,1930.0
5795,1638.0
5796,1796.0
5802,1638.0
5805,1531.0
5806,1687.0
